id,nameOfClient,transactionDate,amount,description
107,Client 107,2024-08-22,2116.73,SEO optimization
108,Client 108,2024-05-12,1385.93,Digital marketing
109,Client 109,2024-03-24,2646.51,Network setup
110,Client 110,2024-04-02,1229.33,Software upgrade
111,Client 111,2024-08-19,3655.41,Software licensing
112,Client 112,2024-06-23,2930.38,Payment processing
113,Client 113,2024-02-24,902.84,Cloud services
114,Client 114,2024-07-24,1225.83,Software licensing
115,Client 115,2024-03-16,303.62,Database maintenance
116,Client 116,2024-01-01,3026.31,Technical documentation
117,Client 117,2024-08-24,3993.34,Business analysis
118,Client 118,2024-01-10,3709.5,Technical training
119,Client 119,2024-03-02,170.85,System integration
120,Client 120,2024-06-15,2764.78,Project management
121,Client 121,2024-04-23,2000.32,System integration
122,Client 122,2024-01-31,258.08,Technical documentation
123,Client 123,2024-07-20,3538.01,Hardware procurement
124,Client 124,2024-01-12,2798.08,Consulting fee
125,Client 125,2024-06-22,1812.22,System integration
126,Client 126,2024-03-16,2114.05,Consulting fee
127,Client 127,2024-04-12,1117.42,Software licensing
128,Client 128,2024-02-19,1932.89,Data analysis
129,Client 129,2024-07-17,622.27,Cloud services
130,Client 130,2024-07-22,2013.97,Technical training
131,Client 131,2024-01-05,4903.16,Training session
132,Client 132,2024-07-31,600.36,Consulting fee
133,Client 133,2024-05-18,2806.08,E-commerce setup
134,Client 134,2024-03-02,3778.9,Security audit
135,Client 135,2024-01-20,3226.54,IT support
136,Client 136,2024-03-05,214.73,Subscription fee
137,Client 137,2024-03-19,4559.78,Hardware procurement
138,Client 138,2024-06-28,1764.2,Software licensing
139,Client 139,2024-07-22,1929.15,SEO optimization
140,Client 140,2024-01-21,4030.95,User onboarding
141,Client 141,2024-04-28,3288.75,UX/UI design
142,Client 142,2024-02-27,1632.75,Website design
143,Client 143,2024-03-24,1065.68,Payment processing
144,Client 144,2024-02-24,2004.95,Digital marketing
145,Client 145,2024-08-22,1599.15,Mobile app design
146,Client 146,2024-06-10,2401.01,Hardware procurement
147,Client 147,2024-05-22,1191.65,Training session
148,Client 148,2024-03-20,2828.7,Consulting fee
149,Client 149,2024-01-23,324.88,Mobile app design
150,Client 150,2024-02-06,4557.69,Product management
151,Client 151,2024-05-29,2306.27,Subscription fee
152,Client 152,2024-05-24,2449.84,UX/UI design
153,Client 153,2024-03-26,2531.07,Technical training
154,Client 154,2024-04-18,105.77,Infrastructure setup
155,Client 155,2024-03-26,3387.23,Database maintenance
156,Client 156,2024-08-21,2513.13,System integration
157,Client 157,2024-07-04,2089.61,Technical documentation
158,Client 158,2024-08-06,580.26,Security audit
159,Client 159,2024-01-13,4823.14,Database maintenance
160,Client 160,2024-02-03,3580.83,Product management
161,Client 161,2024-05-25,3154.06,Customer support
162,Client 162,2024-01-06,3923.12,Business analysis
163,Client 163,2024-06-08,3415.78,Technical training
164,Client 164,2024-06-27,4670.39,Technical documentation
165,Client 165,2024-07-29,3702.33,Technical training
166,Client 166,2024-07-20,3985.67,SEO optimization
167,Client 167,2024-01-30,1052.83,Consulting fee
168,Client 168,2024-07-29,3174.61,Training session
169,Client 169,2024-01-29,904.21,API integration
170,Client 170,2024-07-02,602.77,SEO optimization
171,Client 171,2024-06-25,3361.0,Infrastructure setup
172,Client 172,2024-01-23,4811.16,Website design
173,Client 173,2024-02-07,210.76,Product management
174,Client 174,2024-06-04,2268.51,Website design
175,Client 175,2024-03-08,2759.49,Technical training
176,Client 176,2024-07-22,1300.99,Consulting fee
177,Client 177,2024-01-14,628.56,System integration
178,Client 178,2024-03-05,3696.15,Security audit
179,Client 179,2024-05-04,118.84,Payment processing
180,Client 180,2024-05-31,3521.1,Cloud services
181,Client 181,2024-03-28,1541.19,Infrastructure setup
182,Client 182,2024-05-08,1950.82,Consulting fee
183,Client 183,2024-07-12,2039.14,App development
184,Client 184,2024-05-23,4841.29,Database maintenance
185,Client 185,2024-08-04,1685.38,Business analysis
186,Client 186,2024-01-22,4781.65,SEO optimization
187,Client 187,2024-08-07,3995.49,Mobile app design
188,Client 188,2024-02-08,1692.87,Software upgrade
189,Client 189,2024-05-14,1248.88,Data analysis
190,Client 190,2024-04-24,949.67,SEO optimization
191,Client 191,2024-07-06,3738.17,Infrastructure setup
192,Client 192,2024-02-04,2528.06,System integration
193,Client 193,2024-07-11,3823.89,Customer support
194,Client 194,2024-01-26,2354.7,E-commerce setup
195,Client 195,2024-02-18,145.6,Project management
196,Client 196,2024-07-28,1828.44,Infrastructure setup
197,Client 197,2024-07-14,604.32,Mobile app design
198,Client 198,2024-07-03,3562.39,Security audit
199,Client 199,2024-02-08,3056.21,Security audit
200,Client 200,2024-03-19,3896.48,Project management
201,Client 201,2024-05-29,1886.14,Website design
202,Client 202,2024-03-07,1082.02,Mobile app design
203,Client 203,2024-07-22,1318.86,UX/UI design
204,Client 204,2024-06-04,903.01,Hardware procurement
205,Client 205,2024-06-09,4553.29,Mobile app design
206,Client 206,2024-08-06,3078.9,User onboarding
207,Client 207,2024-07-06,2216.72,Hardware procurement
208,Client 208,2024-02-17,4853.43,IT support
209,Client 209,2024-08-03,1550.85,Business analysis
210,Client 210,2024-01-05,517.09,SEO optimization
211,Client 211,2024-01-22,488.18,IT support
212,Client 212,2024-08-18,4506.64,IT support
213,Client 213,2024-08-14,3665.91,E-commerce setup
214,Client 214,2024-07-13,609.47,Software licensing
215,Client 215,2024-07-07,4784.86,Website design
216,Client 216,2024-04-11,3001.58,Project management
217,Client 217,2024-06-20,571.56,Training session
218,Client 218,2024-04-08,2744.75,User onboarding
219,Client 219,2024-04-19,667.47,Security audit
220,Client 220,2024-02-17,4637.99,Network setup
221,Client 221,2024-06-10,2966.34,Technical training
222,Client 222,2024-07-22,1592.0,Product management
223,Client 223,2024-03-05,2437.4,Infrastructure setup
224,Client 224,2024-04-25,578.34,System integration
225,Client 225,2024-06-16,1558.49,E-commerce setup
226,Client 226,2024-01-08,1111.62,Consulting fee
227,Client 227,2024-01-26,3688.06,IT support
228,Client 228,2024-04-08,3361.22,Subscription fee
229,Client 229,2024-06-18,3054.83,Mobile app design
230,Client 230,2024-04-13,486.78,Security audit
231,Client 231,2024-03-30,1964.57,Subscription fee
232,Client 232,2024-05-20,3496.43,Data analysis
233,Client 233,2024-01-25,509.07,System integration
234,Client 234,2024-07-17,3682.35,Product management
235,Client 235,2024-06-12,2155.12,Infrastructure setup
236,Client 236,2024-04-22,1581.17,Technical training
237,Client 237,2024-03-22,203.9,Database maintenance
238,Client 238,2024-01-02,1831.99,App development
239,Client 239,2024-06-01,2907.09,Technical documentation
240,Client 240,2024-05-23,2006.91,Security audit
241,Client 241,2024-03-08,4386.4,Subscription fee
242,Client 242,2024-08-05,371.13,Mobile app design
243,Client 243,2024-05-05,1440.3,App development
244,Client 244,2024-02-28,3026.12,Infrastructure setup
245,Client 245,2024-08-06,4029.69,Technical documentation
246,Client 246,2024-07-18,2510.74,Product management
247,Client 247,2024-03-03,2794.52,Product management
248,Client 248,2024-04-30,4994.58,Customer support
249,Client 249,2024-05-02,2906.59,UX/UI design
250,Client 250,2024-06-12,2838.3,Network setup
251,Client 251,2024-04-05,1121.71,Customer support
252,Client 252,2024-07-13,2536.63,Business analysis
253,Client 253,2024-08-05,1822.52,Data analysis
254,Client 254,2024-07-28,607.8,UX/UI design
255,Client 255,2024-01-22,3984.71,Website design
256,Client 256,2024-08-03,2905.32,SEO optimization
257,Client 257,2024-08-20,1128.66,Network setup
258,Client 258,2024-07-03,1355.33,User onboarding
259,Client 259,2024-08-04,1560.92,Consulting fee
260,Client 260,2024-06-21,3358.53,Website design
261,Client 261,2024-01-09,641.97,E-commerce setup
262,Client 262,2024-01-23,4854.66,Data analysis
263,Client 263,2024-05-04,4987.12,Database maintenance
264,Client 264,2024-07-11,3120.33,Product management
265,Client 265,2024-01-08,1595.82,Subscription fee
266,Client 266,2024-05-02,1262.6,Database maintenance
267,Client 267,2024-07-13,3770.87,System integration
268,Client 268,2024-04-22,2503.6,Software licensing
269,Client 269,2024-07-25,4282.75,Software upgrade
270,Client 270,2024-06-12,4570.66,Technical documentation
271,Client 271,2024-04-06,1293.11,Business analysis
272,Client 272,2024-01-22,803.64,Technical training
273,Client 273,2024-06-22,2666.95,Database maintenance
274,Client 274,2024-07-23,3355.87,App development
275,Client 275,2024-04-01,874.86,UX/UI design
276,Client 276,2024-07-13,4469.43,Customer support
277,Client 277,2024-03-20,2418.39,Training session
278,Client 278,2024-04-22,4845.03,E-commerce setup
279,Client 279,2024-08-04,3417.12,Product management
280,Client 280,2024-05-29,992.23,Database maintenance
281,Client 281,2024-05-13,4447.71,Software licensing
282,Client 282,2024-08-15,832.09,Technical training
283,Client 283,2024-01-01,1240.51,Training session
284,Client 284,2024-03-04,638.73,SEO optimization
285,Client 285,2024-01-09,3371.46,Website design
286,Client 286,2024-07-31,1357.4,SEO optimization
287,Client 287,2024-03-17,2723.12,Payment processing
288,Client 288,2024-01-25,144.63,User onboarding
289,Client 289,2024-05-06,1736.91,Hardware procurement
290,Client 290,2024-05-25,3878.14,Mobile app design
291,Client 291,2024-07-03,2681.87,Product management
292,Client 292,2024-01-26,3443.07,Mobile app design
293,Client 293,2024-02-13,4242.63,System integration
294,Client 294,2024-07-12,2556.87,Training session
295,Client 295,2024-07-07,264.94,Product management
296,Client 296,2024-07-20,4454.08,Network setup
297,Client 297,2024-07-14,1793.55,IT support
298,Client 298,2024-06-05,1694.53,Software licensing
299,Client 299,2024-06-19,3396.78,Technical documentation
300,Client 300,2024-01-28,4004.76,UX/UI design
301,Client 301,2024-05-31,4843.75,E-commerce setup
302,Client 302,2024-01-14,4636.11,Database maintenance
303,Client 303,2024-01-07,309.3,Technical documentation
304,Client 304,2024-07-21,4447.86,API integration
305,Client 305,2024-04-14,4594.81,Software upgrade
306,Client 306,2024-08-17,882.89,UX/UI design
307,Client 307,2024-05-04,3218.11,Website design
308,Client 308,2024-06-29,4375.28,Project management
309,Client 309,2024-06-10,2630.81,Technical training
310,Client 310,2024-05-26,3565.64,Technical training
311,Client 311,2024-04-04,2543.73,UX/UI design
312,Client 312,2024-05-17,3573.7,Project management
313,Client 313,2024-02-26,2058.89,Hardware procurement
314,Client 314,2024-05-03,3797.31,Data analysis
315,Client 315,2024-03-08,2710.87,Subscription fee
316,Client 316,2024-01-01,111.82,Customer support
317,Client 317,2024-03-13,1929.5,Technical documentation
318,Client 318,2024-08-17,4856.26,IT support
319,Client 319,2024-01-25,3648.69,App development
320,Client 320,2024-03-12,2073.81,E-commerce setup
321,Client 321,2024-02-19,860.4,Database maintenance
322,Client 322,2024-08-01,4935.8,Technical training
323,Client 323,2024-04-27,783.29,Hardware procurement
324,Client 324,2024-06-30,3773.7,SEO optimization
325,Client 325,2024-06-04,3635.82,Subscription fee
326,Client 326,2024-06-26,1050.76,Cloud services
327,Client 327,2024-07-15,3726.34,Consulting fee
328,Client 328,2024-07-29,2197.62,Network setup
329,Client 329,2024-01-13,445.6,Cloud services
330,Client 330,2024-02-26,3242.83,System integration
331,Client 331,2024-06-26,368.65,Consulting fee
332,Client 332,2024-04-03,339.2,System integration
333,Client 333,2024-08-24,3778.47,Hardware procurement
334,Client 334,2024-03-15,3129.81,UX/UI design
335,Client 335,2024-06-02,949.6,Hardware procurement
336,Client 336,2024-03-14,3137.24,Software upgrade
337,Client 337,2024-03-29,3177.99,Consulting fee
338,Client 338,2024-02-14,4723.88,Database maintenance
339,Client 339,2024-01-30,100.56,Infrastructure setup
340,Client 340,2024-01-13,323.86,Infrastructure setup
341,Client 341,2024-03-17,260.9,Infrastructure setup
342,Client 342,2024-03-11,4437.36,Customer support
343,Client 343,2024-02-28,1076.64,Hardware procurement
344,Client 344,2024-07-21,4255.9,Training session
345,Client 345,2024-07-17,3280.42,Data analysis
346,Client 346,2024-05-22,3454.3,Infrastructure setup
347,Client 347,2024-03-01,1727.1,Technical documentation
348,Client 348,2024-05-23,2074.57,API integration
349,Client 349,2024-06-13,3713.24,Database maintenance
350,Client 350,2024-03-31,4293.75,Software upgrade
351,Client 351,2024-03-07,4003.5,Infrastructure setup
352,Client 352,2024-02-17,3224.01,Mobile app design
353,Client 353,2024-08-23,1330.15,User onboarding
354,Client 354,2024-08-11,2458.16,Website design
355,Client 355,2024-01-22,4251.98,Database maintenance
356,Client 356,2024-06-24,2862.03,Technical documentation
357,Client 357,2024-01-10,884.5,Digital marketing
358,Client 358,2024-01-18,2451.12,Data analysis
359,Client 359,2024-03-12,4427.74,Customer support
360,Client 360,2024-01-25,1762.51,Hardware procurement
361,Client 361,2024-06-04,4973.23,Software licensing
362,Client 362,2024-06-13,2693.14,Software licensing
363,Client 363,2024-04-24,405.45,Payment processing
364,Client 364,2024-08-11,1637.03,Business analysis
365,Client 365,2024-01-06,2943.63,Hardware procurement
366,Client 366,2024-08-02,4565.45,Subscription fee
367,Client 367,2024-04-23,2907.15,Mobile app design
368,Client 368,2024-06-23,1388.13,Software licensing
369,Client 369,2024-01-23,3850.82,Network setup
370,Client 370,2024-02-08,2306.16,Website design
371,Client 371,2024-01-07,4399.21,App development
372,Client 372,2024-07-13,598.34,API integration
373,Client 373,2024-08-08,1494.42,UX/UI design
374,Client 374,2024-02-25,1263.45,Software licensing
375,Client 375,2024-04-18,4059.61,Software upgrade
376,Client 376,2024-07-08,4903.32,Network setup
377,Client 377,2024-08-02,622.3,SEO optimization
378,Client 378,2024-06-14,2326.79,Technical documentation
379,Client 379,2024-07-17,1191.58,Security audit
380,Client 380,2024-04-03,4701.01,Data analysis
381,Client 381,2024-03-19,1264.24,Payment processing
382,Client 382,2024-01-03,1729.87,Digital marketing
383,Client 383,2024-04-05,655.18,E-commerce setup
384,Client 384,2024-08-02,4497.79,Payment processing
385,Client 385,2024-03-11,992.1,Consulting fee
386,Client 386,2024-06-22,2128.86,Security audit
387,Client 387,2024-07-11,106.82,E-commerce setup
388,Client 388,2024-05-04,4791.04,IT support
389,Client 389,2024-03-04,1729.8,IT support
390,Client 390,2024-04-29,4304.21,Technical documentation
391,Client 391,2024-07-04,164.24,Database maintenance
392,Client 392,2024-03-10,2872.91,Cloud services
393,Client 393,2024-02-18,2228.6,Technical documentation
394,Client 394,2024-04-25,4682.64,UX/UI design
395,Client 395,2024-07-14,890.04,Cloud services
396,Client 396,2024-06-05,2206.51,Hardware procurement
397,Client 397,2024-07-23,182.45,Security audit
398,Client 398,2024-06-12,3172.59,E-commerce setup
399,Client 399,2024-03-25,3612.41,User onboarding
400,Client 400,2024-07-18,4808.49,API integration
401,Client 401,2024-04-26,734.71,Network setup
402,Client 402,2024-07-13,3907.89,Payment processing
403,Client 403,2024-05-22,569.62,Business analysis
404,Client 404,2024-06-05,1023.1,Software upgrade
405,Client 405,2024-02-16,3956.53,Technical training
406,Client 406,2024-07-15,1984.57,Data analysis
407,Client 407,2024-01-03,2323.31,System integration
408,Client 408,2024-05-05,532.69,Payment processing
409,Client 409,2024-03-18,3284.89,Database maintenance
410,Client 410,2024-07-12,1249.86,Product management
411,Client 411,2024-06-24,2975.43,Payment processing
412,Client 412,2024-04-12,3444.15,Technical training
413,Client 413,2024-08-11,4306.92,Data analysis
414,Client 414,2024-08-20,2726.0,Security audit
415,Client 415,2024-05-17,1301.54,Software upgrade
416,Client 416,2024-02-13,485.14,System integration
417,Client 417,2024-03-16,1500.51,Cloud services
418,Client 418,2024-07-20,3953.26,Project management
419,Client 419,2024-01-29,4707.38,Mobile app design
420,Client 420,2024-07-18,835.78,Technical documentation
421,Client 421,2024-08-22,1448.99,App development
422,Client 422,2024-07-18,281.87,Infrastructure setup
423,Client 423,2024-07-30,1729.86,Security audit
424,Client 424,2024-03-15,3069.18,IT support
425,Client 425,2024-07-14,2812.16,IT support
426,Client 426,2024-08-22,342.55,Payment processing
427,Client 427,2024-06-01,2235.5,Hardware procurement
428,Client 428,2024-05-20,970.47,SEO optimization
429,Client 429,2024-04-17,142.54,Data analysis
430,Client 430,2024-05-27,4205.21,Infrastructure setup
431,Client 431,2024-06-03,1263.45,API integration
432,Client 432,2024-08-07,615.48,Business analysis
433,Client 433,2024-07-17,2640.44,Database maintenance
434,Client 434,2024-05-09,2059.42,Project management
435,Client 435,2024-04-03,2876.66,System integration
436,Client 436,2024-06-14,2965.12,Customer support
437,Client 437,2024-03-25,4177.73,Business analysis
438,Client 438,2024-07-06,2290.37,API integration
439,Client 439,2024-02-12,1454.35,Training session
440,Client 440,2024-03-09,1891.53,Customer support
441,Client 441,2024-06-21,4518.18,Digital marketing
442,Client 442,2024-06-04,4096.02,User onboarding
443,Client 443,2024-08-01,1746.5,SEO optimization
444,Client 444,2024-05-17,365.62,Training session
445,Client 445,2024-07-25,737.12,Subscription fee
446,Client 446,2024-07-07,2513.31,API integration
447,Client 447,2024-07-17,659.19,Customer support
448,Client 448,2024-07-22,799.57,Technical training
449,Client 449,2024-05-07,195.81,API integration
450,Client 450,2024-07-04,3867.86,Infrastructure setup
451,Client 451,2024-02-21,1520.86,Training session
452,Client 452,2024-07-16,850.14,Software licensing
453,Client 453,2024-04-21,1573.67,User onboarding
454,Client 454,2024-03-29,4147.87,Infrastructure setup
455,Client 455,2024-05-12,4606.11,Infrastructure setup
456,Client 456,2024-01-06,1433.41,SEO optimization
457,Client 457,2024-08-03,2935.64,Technical documentation
458,Client 458,2024-04-07,2139.83,UX/UI design
459,Client 459,2024-03-06,145.53,API integration
460,Client 460,2024-03-15,2219.83,System integration
461,Client 461,2024-05-02,419.23,User onboarding
462,Client 462,2024-07-16,4346.0,UX/UI design
463,Client 463,2024-07-04,1388.11,Training session
464,Client 464,2024-07-20,787.33,Payment processing
465,Client 465,2024-04-21,1532.28,Database maintenance
466,Client 466,2024-08-25,1251.33,Website design
467,Client 467,2024-06-12,194.46,IT support
468,Client 468,2024-01-03,1660.84,Data analysis
469,Client 469,2024-02-10,4830.17,Database maintenance
470,Client 470,2024-06-19,1148.96,Database maintenance
471,Client 471,2024-05-22,1289.73,Software upgrade
472,Client 472,2024-03-25,4933.79,Data analysis
473,Client 473,2024-07-10,4089.61,Data analysis
474,Client 474,2024-04-04,3404.74,Payment processing
475,Client 475,2024-07-30,4686.35,User onboarding
476,Client 476,2024-03-20,2055.49,Security audit
477,Client 477,2024-08-11,1113.83,UX/UI design
478,Client 478,2024-01-12,1224.52,E-commerce setup
479,Client 479,2024-05-16,238.73,Website design
480,Client 480,2024-02-04,3318.98,Hardware procurement
481,Client 481,2024-06-26,3941.76,Hardware procurement
482,Client 482,2024-06-19,3045.73,Consulting fee
483,Client 483,2024-08-07,2789.98,System integration
484,Client 484,2024-04-26,2534.44,Software upgrade
485,Client 485,2024-01-04,3994.32,Mobile app design
486,Client 486,2024-03-09,459.56,Consulting fee
487,Client 487,2024-03-29,3905.1,Hardware procurement
488,Client 488,2024-06-05,401.56,Project management
489,Client 489,2024-01-29,669.85,API integration
490,Client 490,2024-05-20,591.93,IT support
491,Client 491,2024-07-17,4293.69,Hardware procurement
492,Client 492,2024-04-11,1412.06,Software licensing
493,Client 493,2024-07-27,2605.05,Customer support
494,Client 494,2024-07-29,2439.2,Mobile app design
495,Client 495,2024-08-05,1333.46,Software upgrade
496,Client 496,2024-07-06,4270.73,Customer support
497,Client 497,2024-07-30,4375.93,Training session
498,Client 498,2024-01-09,2272.56,Cloud services
499,Client 499,2024-06-16,1417.08,Network setup
500,Client 500,2024-01-24,4658.25,Product management
501,Client 501,2024-04-18,3600.74,API integration
502,Client 502,2024-08-12,1274.87,SEO optimization
503,Client 503,2024-07-08,2732.41,Training session
504,Client 504,2024-01-23,2550.03,Database maintenance
505,Client 505,2024-04-30,3342.4,Cloud services
506,Client 506,2024-08-08,2309.02,Hardware procurement
507,Client 507,2024-07-09,3903.01,User onboarding
508,Client 508,2024-07-03,3275.73,Training session
509,Client 509,2024-02-29,1694.96,Security audit
510,Client 510,2024-08-17,4187.34,Mobile app design
511,Client 511,2024-07-15,3396.25,API integration
512,Client 512,2024-03-28,917.52,Website design
513,Client 513,2024-05-07,3395.0,Database maintenance
514,Client 514,2024-06-09,2616.11,App development
515,Client 515,2024-07-10,293.98,Technical documentation
516,Client 516,2024-08-18,3234.14,Payment processing
517,Client 517,2024-06-16,737.17,Business analysis
518,Client 518,2024-05-04,2927.06,Customer support
519,Client 519,2024-08-17,1394.75,Security audit
520,Client 520,2024-05-28,2594.31,Cloud services
521,Client 521,2024-04-22,3615.4,Infrastructure setup
522,Client 522,2024-01-24,4192.59,App development
523,Client 523,2024-06-03,1084.84,Product management
524,Client 524,2024-07-04,3804.08,UX/UI design
525,Client 525,2024-05-04,1583.42,Cloud services
526,Client 526,2024-06-14,3030.17,Software licensing
527,Client 527,2024-08-17,2195.35,Customer support
528,Client 528,2024-02-19,4384.49,Cloud services
529,Client 529,2024-07-24,2535.64,Project management
530,Client 530,2024-08-06,2093.48,Customer support
531,Client 531,2024-08-08,4362.67,Software licensing
532,Client 532,2024-04-28,2126.64,Project management
533,Client 533,2024-03-14,1821.09,Digital marketing
534,Client 534,2024-06-27,3990.97,Technical training
535,Client 535,2024-03-08,862.62,SEO optimization
536,Client 536,2024-07-27,1259.96,Website design
537,Client 537,2024-07-14,4822.81,Subscription fee
538,Client 538,2024-04-10,4020.55,Software upgrade
539,Client 539,2024-02-19,2541.28,Mobile app design
540,Client 540,2024-04-19,1791.25,Cloud services
541,Client 541,2024-02-20,1383.28,Project management
542,Client 542,2024-02-16,3955.83,Project management
543,Client 543,2024-07-15,435.2,Network setup
544,Client 544,2024-05-04,3468.93,Technical training
545,Client 545,2024-03-24,169.75,Database maintenance
546,Client 546,2024-02-11,1828.29,User onboarding
547,Client 547,2024-02-09,928.58,Digital marketing
548,Client 548,2024-03-30,2760.46,API integration
549,Client 549,2024-05-01,2761.98,Infrastructure setup
550,Client 550,2024-01-07,3743.11,Business analysis
551,Client 551,2024-01-12,2036.64,Business analysis
552,Client 552,2024-02-15,3047.01,IT support
553,Client 553,2024-03-10,1069.53,Digital marketing
554,Client 554,2024-06-28,2616.54,Technical training
555,Client 555,2024-02-10,2913.4,Technical documentation
556,Client 556,2024-02-02,3362.46,Software upgrade
557,Client 557,2024-06-21,929.8,Project management
558,Client 558,2024-04-22,4802.83,API integration
559,Client 559,2024-04-20,1897.6,API integration
560,Client 560,2024-06-11,1695.07,Infrastructure setup
561,Client 561,2024-02-15,3791.07,UX/UI design
562,Client 562,2024-06-03,608.75,Product management
563,Client 563,2024-02-24,3603.61,Business analysis
564,Client 564,2024-03-11,2902.68,Technical documentation
